symbol,name,date,type,region,currency
TEI,Templeton Emerging Markets Income Fund,2020-06-21,cef,US,USD
TEL,TE Connectivity Ltd.,2020-06-21,cs,US,USD
TELA,TELA Bio Inc.,2020-06-21,cs,US,USD
TELL,Tellurian Inc.,2020-06-21,cs,US,USD
TEN,Tenneco Inc. Class A,2020-06-21,cs,US,USD
TENB,Tenable Holdings Inc.,2020-06-21,cs,US,USD
TENX,Tenax Therapeutics Inc.,2020-06-21,cs,US,USD
TEO,Telecom Argentina SA Sponsored ADR,2020-06-21,ad,US,USD
TER,Teradyne Inc.,2020-06-21,cs,US,USD
TERM,Equitycompass Tactical Risk Manager ETF,2020-06-21,et,US,USD
TERP,TerraForm Power Inc. Class A,2020-06-21,cs,US,USD
TESS,TESSCO Technologies Incorporated,2020-06-21,cs,US,USD
TEUM,Pareteum Corporation,2020-06-21,cs,US,USD
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,2020-06-21,ad,US,USD
TEX,Terex Corporation,2020-06-21,cs,US,USD
TFC,Truist Financial Corporation,2020-06-21,cs,US,USD
TFC-F,Truist Financial Corporation Depositary Shs Repr 5 1/5 % 1/1000th Non-Cum Perp Pfd Shs Series F,2020-06-21,ps,US,USD
TFC-G,Truist Financial Corp. Depositary Shs Repr 1/1000th 5 1/5 % Non-Cum Perp Pfd ShsSeries G,2020-06-21,ps,US,USD
TFC-H,Truist Financial Corp. Depositary Shs Repr 1/1000th 5 5/8 % Non-Cum Perp Pfd ShsSeries H,2020-06-21,ps,US,USD
TFC-I,Truist Financial Corporation Depositary Shs Repr 1/4000 Perp Pfd Shs Series I,2020-06-21,ps,US,USD
TFC-O,Truist Financial Corporation Depositary Shs Repr 1/1000th 5.25 % Non-Cum Red Perp Pfd Rg Sh Series O,2020-06-21,ps,US,USD
TFFP,TFF Pharmaceuticals Inc.,2020-06-21,cs,US,USD
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,2020-06-21,et,US,USD
TFII,TFI International Inc.,2020-06-21,cs,US,USD
TFIV,Global X TargetIncome 5 ETF,2020-06-21,et,US,USD
TFLO,iShares Treasury Floating Rate Bond ETF,2020-06-21,et,US,USD
TFLT,Global X TargetIncome Plus 2 ETF,2020-06-21,et,US,USD
TFSL,TFS Financial Corporation,2020-06-21,cs,US,USD
TFX,Teleflex Incorporated,2020-06-21,cs,US,USD
TG,Tredegar Corporation,2020-06-21,cs,US,USD
TGA,TransGlobe Energy Corporation,2020-06-21,cs,US,USD
TGB,Taseko Mines Limited,2020-06-21,cs,US,USD
TGC,Tengasco Inc.,2020-06-21,cs,US,USD
TGH,Textainer Group Holdings Limited,2020-06-21,cs,US,USD
TGI,Triumph Group Inc.,2020-06-21,cs,US,USD
TGLS,Tecnoglass Inc.,2020-06-21,cs,US,USD
TGNA,TEGNA Inc.,2020-06-21,cs,US,USD
TGP,Teekay LNG Partners L.P.,2020-06-21,cs,US,USD
TGP-A,Teekay LNG Partners L.P. 9% Cum Red Pfd Partnership Units Series A,2020-06-21,ps,US,USD
TGP-B,Teekay LNG Partners L.P. Cum Red Perp Pfd Registered Shs Series B,2020-06-21,ps,US,USD
TGS,Transportadora de Gas del Sur SA Sponsored ADR Class B RegS,2020-06-21,ad,US,USD
TGT,Target Corporation,2020-06-21,cs,US,USD
TGTX,TG Therapeutics Inc.,2020-06-21,cs,US,USD
TH,Target Hospitality Corp.,2020-06-21,cs,US,USD
THBR,Thunder Bridge Acquisition II Ltd Class A,2020-06-21,cs,US,USD
THBRU,Thunder Bridge Acquisition II Ltd. Units Cons of 1 Class A ordinary Shs + 1/2 redeemable Wt,2020-06-21,ut,US,USD
THBRW,Thunder Bridge Acquisition II Ltd Warrant -on Thunder,2020-06-21,wt,US,USD
THC,Tenet Healthcare Corporation,2020-06-21,cs,US,USD
THCA,Tuscan Holdings Corp. II,2020-06-21,cs,US,USD
THCAU,Tuscan Holdings Corp II Units Cons of 1 Sh + 1/2 Wt 01.04.26,2020-06-21,ut,US,USD
THCAW,Tuscan Holdings Corp II Warrant -01.04.26 on Tuscan Hldg II Rg,2020-06-21,wt,US,USD
THCB,Tuscan Holdings Corp.,2020-06-21,cs,US,USD
THCBU,Tuscan Holdings Corp. Units Cons of 1 Sh + 1 Wt,2020-06-21,ut,US,USD
THCBW,Tuscan Holdings Corp Warrant 2019- on Tuscan Hldgs,2020-06-21,wt,US,USD
THCX,Cannabis ETF,2020-06-21,et,US,USD
THD,iShares MSCI Thailand ETF,2020-06-21,et,US,USD
THFF,First Financial Corporation,2020-06-21,cs,US,USD
THG,Hanover Insurance Group Inc.,2020-06-21,cs,US,USD
THGA,Hanover Insurance Group Inc. 6.35 % Debentures 2013-30.3.53 Subord,2020-06-21,ps,US,USD
THM,International Tower Hill Mines Ltd.,2020-06-21,cs,US,USD
THMO,ThermoGenesis Holdings Inc.,2020-06-21,cs,US,USD
THNQ,ROBO Global Artificial Intelligence ETF,2020-06-21,et,US,USD
THO,Thor Industries Inc.,2020-06-21,cs,US,USD
THQ,Tekla Healthcare Opportunities Fund,2020-06-21,cef,US,USD
THR,Thermon Group Holdings Inc.,2020-06-21,cs,US,USD
THRM,Gentherm Incorporated,2020-06-21,cs,US,USD
THS,TreeHouse Foods Inc.,2020-06-21,cs,US,USD
THTX,Theratechnologies Inc.,2020-06-21,cs,US,USD
THW,Tekla World Healthcare Fund,2020-06-21,cef,US,USD
THWWW,Target Hospitality Corp Warrant 2019-15.03.24 on Target Hospitality Corp,2020-06-21,wt,US,USD
TIF,Tiffany & Co.,2020-06-21,cs,US,USD
TIGO,Millicom International Cellular SA,2020-06-21,cs,US,USD
TIGR,UP Fintech Holding Ltd. Sponsored ADR Class A,2020-06-21,ad,US,USD
TILE,Interface Inc.,2020-06-21,cs,US,USD
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,2020-06-21,et,US,USD
TIP,iShares TIPS Bond ETF,2020-06-21,et,US,USD
TIPT,Tiptree Inc.,2020-06-21,cs,US,USD
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,2020-06-21,et,US,USD
TIPZ,PIMCO Broad US TIPS Index ETF,2020-06-21,et,US,USD
TISI,Team Inc.,2020-06-21,cs,US,USD
TITN,Titan Machinery Inc.,2020-06-21,cs,US,USD
TJX,TJX Companies Inc,2020-06-21,cs,US,USD
TK,Teekay Corporation,2020-06-21,cs,US,USD
TKAT,Takung Art Co Ltd,2020-06-21,cs,US,USD
TKC,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,2020-06-21,ad,US,USD
TKR,Timken Company,2020-06-21,cs,US,USD
TLC,Taiwan Liposome Co Ltd Sponsored ADR,2020-06-21,ad,US,USD
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt,2020-06-21,et,US,USD
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fd,2020-06-21,et,US,USD
TLF,Tandy Leather Factory Inc.,2020-06-21,cs,US,USD
TLGT,Teligent Inc.,2020-06-21,cs,US,USD
TLH,iShares 10-20 Year Treasury Bond ETF,2020-06-21,et,US,USD
TLI,Western Asset Corporate Loan Fund Inc,2020-06-21,cef,US,USD
TLK,PT Telekomunikasi Indonesia (Persero) Tbk. Sponsored ADR Class B,2020-06-21,ad,US,USD
TLND,Talend SA Sponsored ADR,2020-06-21,ad,US,USD
TLRD,Tailored Brands Inc.,2020-06-21,cs,US,USD
TLRY,Tilray Inc.,2020-06-21,cs,US,USD
TLSA,Tiziana Life Sciences PLC Sponsored ADR,2020-06-21,ad,US,USD
TLT,iShares 20+ Year Treasury Bond ETF,2020-06-21,et,US,USD
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,2020-06-21,et,US,USD
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index,2020-06-21,et,US,USD
TLYS,Tilly's Inc. Class A,2020-06-21,cs,US,USD
TM,Toyota Motor Corp. Sponsored ADR,2020-06-21,ad,US,USD
TMBR,Timber Pharmaceuticals Inc,2020-06-21,cs,US,USD
TMDI,Titan Medical Inc.,2020-06-21,cs,US,USD
TMDV,ProShares Russell US Dividend Growers ETF,2020-06-21,et,US,USD
TMDX,TransMedics Group Inc.,2020-06-21,cs,US,USD
TME,Tencent Music Entertainment Group Sponsored ADR Class A,2020-06-21,ad,US,USD
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,2020-06-21,et,US,USD
TMFC,Motley Fool 100 Index ETF,2020-06-21,et,US,USD
TMHC,Taylor Morrison Home Corporation,2020-06-21,cs,US,USD
TMO,Thermo Fisher Scientific Inc.,2020-06-21,cs,US,USD
TMP,Tompkins Financial Corporation,2020-06-21,cs,US,USD
TMQ,Trilogy Metals Inc.,2020-06-21,cs,US,USD
TMST,TimkenSteel Corp,2020-06-21,cs,US,USD
TMUS,T-Mobile US Inc.,2020-06-21,cs,US,USD
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,2020-06-21,et,US,USD
TNA,Direxion Daily Small Cap Bull 3x Shares,2020-06-21,et,US,USD
TNAV,TeleNav Inc.,2020-06-21,cs,US,USD
TNC,Tennant Company,2020-06-21,cs,US,USD
TNDM,Tandem Diabetes Care Inc.,2020-06-21,cs,US,USD
TNET,TriNet Group Inc.,2020-06-21,cs,US,USD
TNK,Teekay Tankers Ltd. Class A,2020-06-21,cs,US,USD
TNP,Tsakos Energy Navigation Limited,2020-06-21,cs,US,USD
TNP-C,Tsakos Energy Navigation Limited 8.875 % Cum Red Perp Pfd Series C,2020-06-21,ps,US,USD
TNP-D,Tsakos Energy Navigation Limited 8.75 % Cum Red Perp Pfd Series D,2020-06-21,ps,US,USD
TNP-E,Tsakos Energy Navigation Ltd Cum Red Perp Pfd Registered Shs Series E,2020-06-21,ps,US,USD
TNP-F,Tsakos Energy Navigation Limited Cum Red Perp Pfd Registered Series F,2020-06-21,ps,US,USD
TNXP,Tonix Pharmaceuticals Holding Corp.,2020-06-21,cs,US,USD
TOK,iShares MSCI Kokusai ETF,2020-06-21,et,US,USD
TOKE,Cambria Cannabis ETF,2020-06-21,et,US,USD
TOL,Toll Brothers Inc.,2020-06-21,cs,US,USD
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,2020-06-21,et,US,USD
TOPS,TOP Ships Inc.,2020-06-21,cs,US,USD
TORC,resTORbio Inc.,2020-06-21,cs,US,USD
TOT,Total SA Sponsored ADR Class B,2020-06-21,ad,US,USD
TOTA,Tottenham Acquisition I Ltd.,2020-06-21,cs,US,USD
TOTAR,Tottenham Acquisition I Ltd Rights For Shares,2020-06-21,rt,US,USD
TOTAU,Tottenham Acquisition I Ltd. Units Cons of 1 Shs + 1 Rts + 1 Wts,2020-06-21,ut,US,USD
TOTAW,Tottenham Acquisition I Ltd Warrant,2020-06-21,wt,US,USD
TOTL,SPDR DoubleLine Total Return Tactical ETF,2020-06-21,et,US,USD
TOUR,Tuniu Corporation Sponsored ADR Class A,2020-06-21,ad,US,USD
TOWN,TowneBank,2020-06-21,cs,US,USD
TPAY,Tortoise Digital Payments Infrastructure Fund,2020-06-21,et,US,USD
TPB,Turning Point Brands Inc,2020-06-21,cs,US,USD
TPC,Tutor Perini Corporation,2020-06-21,cs,US,USD
TPCO,Tribune Publishing Co.,2020-06-21,cs,US,USD
TPH,TRI Pointe Group Inc,2020-06-21,cs,US,USD
TPHD,Timothy Plan High Dividend Stock ETF,2020-06-21,et,US,USD
TPHS,Trinity Place Holdings Inc.,2020-06-21,cs,US,USD
TPIC,TPI Composites Inc.,2020-06-21,cs,US,USD
TPIF,Timothy Plan International ETF,2020-06-21,et,US,USD
TPL,Texas Pacific Land Trust,2020-06-21,cs,US,USD
TPLC,Timothy Plan Fund Timothy Plan US Large/Mid Cap Core Fund,2020-06-21,et,US,USD
TPOR,Direxion Daily Transportation Bull 3X Shares,2020-06-21,et,US,USD
TPR,Tapestry Inc.,2020-06-21,cs,US,USD
TPRE,Third Point Reinsurance Ltd.,2020-06-21,cs,US,USD
TPSC,Timothy Plan US Small Cap Core ETF,2020-06-21,et,US,USD
TPTX,Turning Point Therapeutics Inc.,2020-06-21,cs,US,USD
TPVG,TriplePoint Venture Growth BDC Corp.,2020-06-21,cef,US,USD
TPVY,TriplePoint Venture Growth BDC Corp 5.75 % Notes 2017-15.07.22 Global,2020-06-21,ps,US,USD
TPX,Tempur Sealy International Inc,2020-06-21,cs,US,USD
TPYP,Tortoise North American Pipeline Fund,2020-06-21,et,US,USD
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,2020-06-21,cef,US,USD
TQQQ,ProShares UltraPro QQQ,2020-06-21,et,US,USD
TR,Tootsie Roll Industries Inc.,2020-06-21,cs,US,USD
TRC,Tejon Ranch Co.,2020-06-21,cs,US,USD
TRCH,Torchlight Energy Resources Inc.,2020-06-21,cs,US,USD
TREB=,Trebia Acquisition Corp. Units Cons of 1 Sh A + 1/3 Wt,2020-06-21,ut,US,USD
TREC,Trecora Resources,2020-06-21,cs,US,USD
TREE,LendingTree Inc.,2020-06-21,cs,US,USD
TREX,Trex Company Inc.,2020-06-21,cs,US,USD
TRGP,Targa Resources Corp.,2020-06-21,cs,US,USD
TRHC,Tabula Rasa Healthcare Inc.,2020-06-21,cs,US,USD
TRI,Thomson Reuters Corporation,2020-06-21,cs,US,USD
TRIB,Trinity Biotech Plc Sponsored ADR Class A,2020-06-21,ad,US,USD
TRIL,Trillium Therapeutics Inc.,2020-06-21,cs,US,USD
TRIP,TripAdvisor Inc.,2020-06-21,cs,US,USD
TRMB,Trimble Inc.,2020-06-21,cs,US,USD
TRMD,TORM PLC Class A,2020-06-21,cs,US,USD
TRMK,Trustmark Corporation,2020-06-21,cs,US,USD
TRMT,Tremont Mortgage Trust,2020-06-21,cs,US,USD
TRN,Trinity Industries Inc.,2020-06-21,cs,US,USD
TRND,Pacer Trendpilot Fund of Funds ETF,2020-06-21,et,US,USD
TRNE,Trine Acquisition Corp. Class A,2020-06-21,cs,US,USD
TRNE=,Trine Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt 01.12.25,2020-06-21,ut,US,USD
TRNE+,Trine Acquisition Corp Warrant 2019-01.12.25 on Trine Acqn-A,2020-06-21,wt,US,USD
TRNO,Terreno Realty Corporation,2020-06-21,cs,US,USD
TRNS,Transcat Inc.,2020-06-21,cs,US,USD
TROW,T. Rowe Price Group,2020-06-21,cs,US,USD
TROX,Tronox Holdings Plc,2020-06-21,cs,US,USD
TRP,TC Energy Corporation,2020-06-21,cs,US,USD
TRPX,Therapix Biosciences Ltd. Sponsored ADR,2020-06-21,ad,US,USD
TRQ,Turquoise Hill Resources Ltd.,2020-06-21,cs,US,USD
TRS,TriMas Corporation,2020-06-21,cs,US,USD
TRST,TrustCo Bank Corp NY,2020-06-21,cs,US,USD
TRT,Trio-Tech International,2020-06-21,cs,US,USD
TRTN,Triton International Ltd. Class A,2020-06-21,cs,US,USD
TRTN-A,Triton International Ltd. 8.5% Cum Conv Red Perp Pfd Registered Shs Series A,2020-06-21,ps,US,USD
TRTN-B,Triton International Ltd 8% Conv Cum Red Perp Pfd Registered Shs Series B,2020-06-21,ps,US,USD
TRTN-C,Triton International Ltd 7.375 % Cum Conv Red Perp Pfd Registered Shs Series C,2020-06-21,ps,US,USD
TRTN-D,Triton International Ltd 6.875 % Cum Conv Red Perp Pfd Registered Shs Series D,2020-06-21,ps,US,USD
TRTX,TPG RE Finance Trust Inc.,2020-06-21,cs,US,USD
TRTY,Cambria Trinity ETF,2020-06-21,et,US,USD
TRU,TransUnion,2020-06-21,cs,US,USD
TRUE,TrueCar Inc.,2020-06-21,cs,US,USD
TRUP,Trupanion Inc.,2020-06-21,cs,US,USD
TRV,Travelers Companies Inc.,2020-06-21,cs,US,USD
TRVG,trivago N.V. Sponsored ADR Class A,2020-06-21,ad,US,USD
TRVI,Trevi Therapeutics Inc.,2020-06-21,cs,US,USD
TRVN,Trevena Inc.,2020-06-21,cs,US,USD
TRWH,Twin River Worldwide Holdings Inc.,2020-06-21,cs,US,USD
TRX,Tanzanian Gold Corporation,2020-06-21,cs,US,USD
TRXC,TransEnterix Inc.,2020-06-21,cs,US,USD
TS,Tenaris S.A. Sponsored ADR,2020-06-21,ad,US,USD
TSBK,Timberland Bancorp Inc.,2020-06-21,cs,US,USD
TSC,TriState Capital Holdings Inc.,2020-06-21,cs,US,USD
TSCAP,TriState Capital Holdings Inc. Deposit Shs Repr 1/40th 6.75 % Non-Cum Perp Red Pfd Rg Shs Series A,2020-06-21,ps,US,USD
TSCBP,TriState Capital Holdings Inc Depositary Shares Repr 1/40th Non-Cum Red Perp Pfd Registered Shs Series B,2020-06-21,ps,US,USD
TSCO,Tractor Supply Company,2020-06-21,cs,US,USD
TSE,Trinseo SA,2020-06-21,cs,US,USD
TSEM,Tower Semiconductor Ltd,2020-06-21,cs,US,USD
TSI,TCW Strategic Income Fund Inc,2020-06-21,cef,US,USD
TSLA,Tesla Inc,2020-06-21,cs,US,USD
TSLX,Sixth Street Specialty Lending Inc.,2020-06-21,cs,US,USD
TSM,Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR,2020-06-21,ad,US,USD
TSN,Tyson Foods Inc. Class A,2020-06-21,cs,US,USD
TSQ,Townsquare Media Inc. Class A,2020-06-21,cs,US,USD
TSRI,TSR Inc.,2020-06-21,cs,US,USD
TSU,TIM Participacoes S.A. Sponsored ADR,2020-06-21,ad,US,USD
TT,Trane Technologies plc,2020-06-21,cs,US,USD
TTAC,TrimTabs All Cap US Free-Cash-Flow ETF,2020-06-21,et,US,USD
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,2020-06-21,et,US,USD
TTC,Toro Company,2020-06-21,cs,US,USD
TTD,Trade Desk Inc. Class A,2020-06-21,cs,US,USD
TTEC,TTEC Holdings Inc.,2020-06-21,cs,US,USD
TTEK,Tetra Tech Inc.,2020-06-21,cs,US,USD
TTGT,TechTarget Inc.,2020-06-21,cs,US,USD
TTI,TETRA Technologies Inc.,2020-06-21,cs,US,USD
TTM,Tata Motors Limited Sponsored ADR,2020-06-21,ad,US,USD
TTMI,TTM Technologies Inc.,2020-06-21,cs,US,USD
TTNP,Titan Pharmaceuticals Inc.,2020-06-21,cs,US,USD
TTOO,T2 Biosystems Inc.,2020-06-21,cs,US,USD
TTP,Tortoise Pipeline & Energy Fund Inc,2020-06-21,cef,US,USD
TTPH,Tetraphase Pharmaceuticals Inc.,2020-06-21,cs,US,USD
TTT,ProShares UltraPro Short 20+ Year Treasury,2020-06-21,et,US,USD
TTTN,TigerShares Trust UP Fintech China-U.S. Internet Titans ETF,2020-06-21,et,US,USD
TTWO,Take-Two Interactive Software Inc.,2020-06-21,cs,US,USD
TU,TELUS Corporation,2020-06-21,cs,US,USD
TUFN,Tufin Software Technologies Ltd,2020-06-21,cs,US,USD
TUP,Tupperware Brands Corporation,2020-06-21,cs,US,USD
TUR,iShares MSCI Turkey ETF,2020-06-21,et,US,USD
TURN,180 Degree Capital Corp,2020-06-21,cs,US,USD
TUSA,First Trust Total US Market AlphaDEX ETF,2020-06-21,et,US,USD
TUSK,Mammoth Energy Services Inc.,2020-06-21,cs,US,USD
TV,Grupo Televisa S.A.B. Sponsored ADR,2020-06-21,ad,US,USD
TVC,Tennessee Valley Authority Putable Automatic Rate Reset Secs 1998-1.6.28 Sr Series D Step Down,2020-06-21,ps,US,USD
TVE,Tennessee Valley Authority 6 1/2 % Putable Automatic Rate Reset Secs 1999-1.5.29 Series A,2020-06-21,ps,US,USD
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,2020-06-21,et,US,USD
TVTY,Tivity Health Inc.,2020-06-21,cs,US,USD
TW,Tradeweb Markets Inc. Class A,2020-06-21,cs,US,USD
TWI,Titan International Inc.,2020-06-21,cs,US,USD
TWIN,Twin Disc incorporated,2020-06-21,cs,US,USD
TWLO,Twilio Inc. Class A,2020-06-21,cs,US,USD
TWM,ProShares UltraShort Russell2000,2020-06-21,et,US,USD
TWMC,Trans World Entertainment Corporation,2020-06-21,cs,US,USD
TWN,Taiwan Fund Inc,2020-06-21,cef,US,USD
TWNK,Hostess Brands Inc. Class A,2020-06-21,cs,US,USD
TWNKW,Hostess Brands Inc Warrants 2016-11.4.2021 on Hostess Brands,2020-06-21,wt,US,USD
TWO,Two Harbors Investment Corp.,2020-06-21,cs,US,USD
TWO-A,Two Harbors Investment Corp. Cum Red Pfd Series A,2020-06-21,ps,US,USD
TWO-B,Two Harbors Investment Corp. Conv Cum Red Pfd Series B,2020-06-21,ps,US,USD
TWO-C,Two Harbors Investment Corp. Cum Conv Perp Red Pfd Series C,2020-06-21,ps,US,USD
TWO-D,Two Harbors Investment Corp 7.75 % Cum Conv Perp Red Pfd Registered Shs Series D,2020-06-21,ps,US,USD
TWO-E,Two Harbors Investment Corp 7.50 % Cum Conv Red Pfd Registered Shs Series E,2020-06-21,ps,US,USD
TWOU,2U Inc.,2020-06-21,cs,US,USD
TWST,Twist Bioscience Corp.,2020-06-21,cs,US,USD
TWTR,Twitter Inc.,2020-06-21,cs,US,USD
TX,Ternium S.A. Sponsored ADR,2020-06-21,ad,US,USD
TXG,10x Genomics Inc Class A,2020-06-21,cs,US,USD
TXMD,TherapeuticsMD Inc.,2020-06-21,cs,US,USD
TXN,Texas Instruments Incorporated,2020-06-21,cs,US,USD
TXRH,Texas Roadhouse Inc.,2020-06-21,cs,US,USD
TXT,Textron Inc.,2020-06-21,cs,US,USD
TY,Tri-Continental Corp,2020-06-21,cef,US,USD
TY-,Tri-Continental Corp Voting USD 2 1/2 Cum.Pref.Shs,2020-06-21,cef,US,USD
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,2020-06-21,et,US,USD
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,2020-06-21,et,US,USD
TYG,Tortoise Energy Infrastructure Corp,2020-06-21,cef,US,USD
TYHT,Shineco Inc.,2020-06-21,cs,US,USD
TYL,Tyler Technologies Inc.,2020-06-21,cs,US,USD
TYME,Tyme Technologies Inc.,2020-06-21,cs,US,USD
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,2020-06-21,et,US,USD
TZA,Direxion Daily Small Cap Bull and Bear 3X Shares,2020-06-21,et,US,USD
TZAC,Tenzing Acquisition Corp.,2020-06-21,cs,US,USD
TZACU,Tenzing Acquisition Corp. Units Cons of 1 ordinary Shs + 1 Wt,2020-06-21,ut,US,USD
TZACW,Tenzing Acquisition Corp Warrant -31.08.25 on Tenzing Acquisition,2020-06-21,wt,US,USD
TZOO,Travelzoo,2020-06-21,cs,US,USD
UA,Under Armour Inc. Class C,2020-06-21,cs,US,USD
UAA,Under Armour Inc. Class A,2020-06-21,cs,US,USD
UAE,iShares MSCI UAE ETF,2020-06-21,et,US,USD
UAG,ETRACS CMCI Agriculture Total Return ETN,2020-06-21,et,US,USD
UAL,United Airlines Holdings Inc.,2020-06-21,cs,US,USD
UAMY,United States Antimony Corporation,2020-06-21,cs,US,USD
UAN,CVR Partners LP,2020-06-21,cs,US,USD
UAPR,Innovator S&P 500 Ultra Buffer ETF April,2020-06-21,et,US,USD
UAUD,VelocityShares Daily 4x Long AUD vs USD ETN,2020-06-21,et,US,USD
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,2020-06-21,et,US,USD
UAVS,AgEagle Aerial Systems Inc.,2020-06-21,cs,US,USD
UBA,Urstadt Biddle Properties Inc. Class A,2020-06-21,cs,US,USD
UBCP,United Bancorp Inc.,2020-06-21,cs,US,USD
UBER,Uber Technologies Inc.,2020-06-21,cs,US,USD
UBFO,United Security Bancshares,2020-06-21,cs,US,USD
UBG,ETRACS CMCI Gold Total Return ETN,2020-06-21,et,US,USD
UBOH,United Bancshares Inc.,2020-06-21,cs,US,USD
UBOT,Direxion Daily Robotics Artificial Intelligence Auto Bull 3X,2020-06-21,et,US,USD
UBP,Urstadt Biddle Properties Inc.,2020-06-21,cs,US,USD
UBP-H,Urstadt Biddle Properties Inc. Cum Conv Red Perp Pfd Registered Shs Series H,2020-06-21,ps,US,USD
UBP-K,Urstadt Biddle Properties Inc Cum Conv Red Perp Pfd Registered Shs Series K,2020-06-21,ps,US,USD
UBR,ProShares Ultra MSCI Brazil Capped,2020-06-21,et,US,USD
UBS,UBS Group AG,2020-06-21,cs,US,USD
UBSI,United Bankshares Inc.,2020-06-21,cs,US,USD
UBT,ProShares Ultra 20+ Year Treasury,2020-06-21,et,US,USD
UBX,Unity Biotechnology Inc.,2020-06-21,cs,US,USD
UCBI,United Community Banks Inc.,2020-06-21,cs,US,USD
UCBIO,United Community Banks Inc Depositary Shs Repr 1/1000th 6.875 % Non-Cum Red Perp Pfd Shs I,2020-06-21,ps,US,USD
UCC,ProShares Ultra Consumer Services,2020-06-21,et,US,USD
UCHF,VelocityShares Daily 4x Long CHF vs USD ETN,2020-06-21,et,US,USD
UCI,ETRACS UBS Bloomberg Constant Maturity Commodity Index TR ETN,2020-06-21,et,US,USD
UCIB,ETRACS CMCI Total Return ETN Series B,2020-06-21,et,US,USD
UCL,uCloudlink Group Inc. Sponsored ADR Class A,2020-06-21,ad,US,USD
UCO,ProShares Ultra Bloomberg Crude Oil,2020-06-21,et,US,USD
UCON,First Trust TCW Unconstrained Plus Bond ETF,2020-06-21,et,US,USD
UCTT,Ultra Clean Holdings Inc.,2020-06-21,cs,US,USD
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,2020-06-21,et,US,USD
UDN,Invesco DB US Dollar Index Bearish Fund,2020-06-21,et,US,USD
UDOW,ProShares UltraPro Dow30,2020-06-21,et,US,USD
UDR,UDR Inc.,2020-06-21,cs,US,USD
UE,Urban Edge Properties,2020-06-21,cs,US,USD
UEC,Uranium Energy Corp.,2020-06-21,cs,US,USD
UEIC,Universal Electronics Inc.,2020-06-21,cs,US,USD
UEPS,Net 1 UEPS Technologies Inc.,2020-06-21,cs,US,USD
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,2020-06-21,et,US,USD
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,2020-06-21,et,US,USD
UFAB,Unique Fabricating Inc.,2020-06-21,cs,US,USD
UFCS,United Fire Group Inc.,2020-06-21,cs,US,USD
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,2020-06-21,et,US,USD
UFI,Unifi Inc.,2020-06-21,cs,US,USD
UFO,Procure Space ETF,2020-06-21,et,US,USD
UFPI,UFP Industries Inc.,2020-06-21,cs,US,USD
UFPT,UFP Technologies Inc.,2020-06-21,cs,US,USD
UFS,Domtar Corporation,2020-06-21,cs,US,USD
UG,United-Guardian Inc.,2020-06-21,cs,US,USD
UGA,United States Gasoline Fund LP,2020-06-21,et,US,USD
UGAZ,VelocityShares 3x Long Natural Gas ETN,2020-06-21,et,US,USD
UGBP,VelocityShares Daily 4x Long GBP vs USD ETN,2020-06-21,et,US,USD
UGE,ProShares Ultra Consumer Goods,2020-06-21,et,US,USD
UGI,UGI Corporation,2020-06-21,cs,US,USD
UGL,ProShares Ultra Gold,2020-06-21,et,US,USD
UGLD,VelocityShares 3x Long Gold ETN,2020-06-21,et,US,USD
UGP,Ultrapar Participacoes S.A. Sponsored ADR,2020-06-21,ad,US,USD
UHAL,AMERCO,2020-06-21,cs,US,USD
UHS,Universal Health Services Inc. Class B,2020-06-21,cs,US,USD
UHT,Universal Health Realty Income Trust,2020-06-21,cs,US,USD
UI,Ubiquiti Inc.,2020-06-21,cs,US,USD
UIHC,United Insurance Holdings Corp.,2020-06-21,cs,US,USD
UIS,Unisys Corporation,2020-06-21,cs,US,USD
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,2020-06-21,et,US,USD
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,2020-06-21,et,US,USD
