date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1507572900,296.06058559,292.50007019,292.99249744,294.0       ,296744.79231613,0.0  ,294.87553947
1507573800,296.24720999,294.0       ,294.0       ,294.00000067,91369.07354992 ,0.0  ,294.82058025
1507574700,294.6095998 ,292.5       ,294.00000071,293.01      ,104687.79624965,0.0  ,293.42504751
1507575600,293.52532838,289.54000001,293.01000006,290.32964665,476004.56965984,0.0  ,291.06307627
1507576500,290.24999996,287.39892972,289.54000019,287.50000001,366921.65735085,0.0  ,288.23736897
1507577400,288.2       ,286.0       ,287.99999994,287.69733997,363961.47608256,0.0  ,286.76060679
1507578300,293.0733    ,286.16800002,287.69733993,293.0733    ,204039.12999647,0.0  ,287.61378859
1507579200,299.99999999,291.53314669,292.15872345,296.21352228,568323.46128958,0.0  ,296.04188512
1507580100,298.07651306,291.64666678,296.98999999,297.77999984,305348.33490348,0.0  ,296.41944941
1507581000,297.789123  ,295.39389054,296.90007013,296.29999999,74599.98375006 ,0.0  ,296.78739933
1507581900,296.2999998 ,294.30007003,295.40000033,294.42      ,61853.53809368 ,0.0  ,295.42423219
1507582800,295.88499687,292.61      ,295.88499687,294.71434983,27985.88010897 ,0.0  ,294.13979725
1507583700,295.13105473,293.00107079,293.00107079,294.99999615,80015.29445858 ,0.0  ,294.30456244
1507584600,297.38675721,295.00007012,295.00007012,297.38675721,29557.86872826 ,0.0  ,296.6024508
1507585500,299.76576   ,297.000141  ,297.51288454,299.49999999,70069.79256964 ,0.0  ,298.36043664
1507586400,299.91352227,296.5       ,299.47999999,297.00486991,73112.63386593 ,0.0  ,298.09898879
1507587300,296.61699991,294.99999633,296.5       ,296.49985918,83744.53351917 ,0.0  ,295.78938883
1507588200,296.61699982,295.20000003,296.0       ,296.2       ,13063.12745803 ,0.0  ,295.68802036
1507589100,296.818     ,295.7       ,296.2       ,296.818     ,75009.34146668 ,0.0  ,296.02239009
1507590000,298.65      ,296.5736759 ,296.818     ,297.39978981,47282.68194075 ,0.0  ,297.36497686
1507590900,297.92212995,295.72033027,297.92212994,295.72040031,43199.56539183 ,0.0  ,296.47324241
1507591800,297.69829813,295.20014015,296.1       ,297.69829813,59105.70001455 ,0.0  ,295.97156542
1507592700,297.69829813,295.20014253,295.20014253,296.9       ,13788.92672372 ,0.0  ,296.51598138
1507593600,298.49985999,296.44789785,297.69829814,296.44789819,70921.80384718 ,0.0  ,297.86859894
1507594500,297.44311903,295.2825635 ,296.44789768,296.00000034,26666.76632939 ,0.0  ,296.18729678
1507595400,296.4997894 ,296.0       ,296.00000015,296.0       ,15977.19274531 ,0.0  ,296.07234504
1507596300,296.98228471,295.99999996,295.99999996,296.2       ,41531.60010494 ,0.0  ,296.34376954
1507597200,296.98206889,293.81100033,296.2       ,294.3       ,102837.64679359,0.0  ,295.06129848
1507598100,294.71427858,292.5       ,294.71427858,292.50000001,94074.67606898 ,0.0  ,293.56397686
1507599000,294.44596915,292.6       ,294.44596915,294.0       ,69217.44418319 ,0.0  ,293.54593418
1507599900,297.28086297,294.00007015,294.43596697,296.89999854,56471.65918279 ,0.0  ,295.66910058
1507600800,297.4499999 ,295.75305001,296.89999848,296.1       ,80335.44553083 ,0.0  ,296.44011258
1507601700,297.86479997,296.1       ,296.5       ,296.1       ,53417.33870518 ,0.0  ,296.56930357
1507602600,296.97999987,295.0       ,296.1       ,296.099     ,44993.74029854 ,0.0  ,295.77522103
1507603500,297.59999969,295.03596476,296.099     ,297.45599979,16596.44641003 ,0.0  ,296.4891855
1507604400,297.69829814,295.94      ,297.45599955,295.94      ,67815.72597251 ,0.0  ,296.90258377
1507605300,296.71992961,295.00007   ,296.71992961,296.61000011,28993.11970139 ,0.0  ,296.1046075
1507606200,298.64999999,295.70000016,296.72000022,298.3       ,23503.32469398 ,0.0  ,297.97829428
1507607100,298.50999997,297.55000025,298.50999995,297.55014243,6281.42415051  ,0.0  ,297.95617057
1507608000,298.0       ,297.0000018 ,298.0       ,297.030001  ,32458.62612707 ,0.0  ,297.50160411
1507608900,297.99999936,295.63000001,297.39999978,296.98999955,59940.12247423 ,0.0  ,296.86221433
1507609800,297.86480023,296.30000008,297.0       ,297.10001109,58330.00170904 ,0.0  ,297.61780766
1507610700,297.86479689,297.0       ,297.10001039,297.0       ,5985.73005789  ,0.0  ,297.02271943
1507611600,297.8647933 ,296.3797972 ,297.8647933 ,297.0       ,10082.88819479 ,0.0  ,296.90651173
1507612500,298.97546726,297.84      ,297.86478569,297.89999748,20474.15328908 ,0.0  ,298.26621647
1507613400,299.70012945,298.49999994,298.97546726,299.70012945,25452.25553508 ,0.0  ,298.74891679
1507614300,299.99999999,298.44579006,299.70005993,299.99999999,51586.94815521 ,0.0  ,299.80241483
1507615200,301.19999999,299.95000007,299.99999999,300.7       ,70557.33493115 ,0.0  ,300.77894901
1507616100,300.89999996,299.69399824,300.89999996,299.99999993,19043.35375153 ,0.0  ,300.01471241
1507617000,299.99999976,298.7001296 ,299.99999976,298.89999999,9921.14637471  ,0.0  ,299.35359284
1507617900,299.63999985,297.0       ,298.70012945,298.88380876,22087.87583107 ,0.0  ,298.47775445
1507618800,299.31949603,296.92427402,298.88380794,296.92427402,17331.71365551 ,0.0  ,298.55682751
1507619700,297.65263829,295.99786552,297.41670367,296.8       ,13490.94721154 ,0.0  ,296.7700354
1507620600,297.79999994,296.8       ,296.80000001,297.59964973,20675.1016178  ,0.0  ,297.478149
1507621500,297.60000001,296.8       ,297.59993   ,296.8       ,6721.50380287  ,0.0  ,297.09189441
1507622400,297.52121371,295.10007038,295.87298999,297.52121371,38728.06450308 ,0.0  ,295.78605916
1507623300,298.10686716,296.90000014,297.52121371,298.10686713,17853.29704024 ,0.0  ,297.87453628
1507624200,299.08999999,296.9000023 ,298.10000145,298.10007113,21194.60823786 ,0.0  ,298.85203008
1507625100,299.00000147,296.906867  ,299.00000147,296.906867  ,26209.45885757 ,0.0  ,298.22324873
1507626000,297.99999829,296.61162914,297.72127973,297.99999685,6747.0327131   ,0.0  ,297.32847042
1507626900,298.0       ,297.80507036,297.99999666,298.0       ,10218.79336871 ,0.0  ,297.94491552
1507627800,298.49999952,297.33000003,298.0       ,298.49999952,32478.34844903 ,0.0  ,298.05707929
1507628700,299.09      ,298.0       ,298.40000001,299.08999997,47387.13595868 ,0.0  ,298.52599458
1507629600,299.09      ,297.46028306,299.08999994,299.0       ,20097.57191968 ,0.0  ,298.42936718
1507630500,299.0       ,298.0       ,298.0       ,299.0       ,6907.01833705  ,0.0  ,298.79815904
1507631400,301.306     ,299.0       ,299.0       ,300.83      ,67917.30011721 ,0.0  ,300.57797908
1507632300,301.3       ,299.608     ,300.83      ,300.62992962,16586.6316632  ,0.0  ,300.65445521
1507633200,300.62992915,299.0       ,300.62992915,299.95999992,28302.22812795 ,0.0  ,299.48703369
1507634100,300.7       ,299.00007251,299.91999997,300.0       ,39715.07562853 ,0.0  ,300.24037289
1507635000,300.52851315,299.01492104,299.79999991,299.01492104,11726.9359442  ,0.0  ,299.41993341
1507635900,299.01492104,299.01492104,299.01492104,299.01492104,0.0            ,0.0  ,299.01492104
1507636800,299.01492104,299.01492104,299.01492104,299.01492104,0.0            ,0.0  ,299.01492104
1507637700,301.0       ,299.99985928,299.99985997,299.99993039,16732.51060158 ,0.0  ,300.31144497
1507638600,301.99999998,300.00009022,300.00009022,301.99999998,366956.87073737,0.0  ,301.6574112
1507639500,303.2       ,301.00000047,301.99999994,303.2       ,188224.41899604,0.0  ,302.35919638
1507640400,303.31231767,303.00000001,303.06000001,303.061     ,61779.96783644 ,0.0  ,303.1243077
1507641300,303.59104979,302.45790861,303.31231772,303.30000021,73284.13173435 ,0.0  ,303.27512431
1507642200,304.39999999,302.2361764 ,303.4       ,304.19999979,119429.44607532,0.0  ,303.91011237
1507643100,305.5488    ,303.04676001,303.99999977,305.30000009,60119.50742516 ,0.0  ,304.42151534
1507644000,305.41000057,304.12100046,305.41000057,304.448232  ,70976.3305241  ,0.0  ,304.88390074
1507644900,304.90490435,302.96973182,304.448232  ,304.19999905,77103.97557848 ,0.0  ,303.33781481
1507645800,304.19999892,303.00000924,304.19999892,303.20000127,24458.7316861  ,0.0  ,303.82372742
1507646700,305.29977999,302.40000706,303.20000124,305.29899999,104842.11257392,0.0  ,304.55887468
1507647600,305.2       ,304.00000024,305.19999988,304.000005  ,58153.76303804 ,0.0  ,304.6132601
1507648500,304.45668996,303.79      ,304.000005  ,304.45668996,24741.66768222 ,0.0  ,304.14965489
1507649400,305.3       ,303.79      ,304.45669   ,305.0       ,25362.15442515 ,0.0  ,304.36721892
1507650300,305.3       ,303.79001252,304.28228248,304.59999928,38021.78575565 ,0.0  ,304.92645327
1507651200,305.49001351,304.14309934,304.59999922,305.09998003,51704.98601938 ,0.0  ,305.05183103
1507652100,305.19989995,304.50000003,305.09998003,304.99999987,14748.88001785 ,0.0  ,304.63815212
1507653000,305.1       ,304.50000128,304.99998997,305.1       ,59993.98766807 ,0.0  ,305.01949531
1507653900,307.1318001 ,305.00000009,305.1       ,307.1318001 ,102798.71997747,0.0  ,306.31362686
1507654800,307.3       ,304.59998888,307.1318001 ,304.59998888,99696.21588927 ,0.0  ,306.1826365
1507655700,306.19999884,302.0       ,304.99999999,302.0       ,265424.72647116,0.0  ,304.32422393
1507656600,303.56699987,301.4       ,302.0       ,301.4       ,80036.33918998 ,0.0  ,302.62219803
1507657500,302.99999997,301.50000001,301.50000001,302.5       ,8716.93784486  ,0.0  ,302.07517417
1507658400,302.97999415,302.10002065,302.97999377,302.85      ,47237.30040036 ,0.0  ,302.81260509
1507659300,303.14999781,301.4       ,302.89999997,301.4       ,50432.87238205 ,0.0  ,301.90281356
1507660200,303.627     ,301.40000003,301.55000155,303.13999979,41570.1136634  ,0.0  ,302.32727341
1507661100,303.62699928,301.40000378,303.62699928,302.73386   ,14153.08786108 ,0.0  ,302.70271574
1507662000,303.49999508,302.00001001,302.73386   ,302.20000079,23465.41788036 ,0.0  ,302.53011574
1507662900,303.47599282,302.185995  ,302.20000115,302.185995  ,34404.16671283 ,0.0  ,302.78177943
1507663800,302.18599519,300.10009992,302.18599514,300.99998988,34199.25844421 ,0.0  ,301.61603317
1507664700,301.73142935,300.0       ,300.98999988,300.01      ,55903.29112308 ,0.0  ,300.51857109
1507665600,301.30204975,300.0       ,301.30204975,300.44860585,16771.27285392 ,0.0  ,300.26974582
1507666500,300.99908858,300.0       ,300.99908858,300.00000001,92993.70364872 ,0.0  ,300.03393513
1507667400,300.9999481 ,299.98333333,300.00000001,300.7       ,70144.09977416 ,0.0  ,300.33375595
1507668300,301.63018421,299.91111127,300.89999991,301.09999932,30346.88562724 ,0.0  ,300.32038519
1507669200,301.73142997,300.00000669,301.00009928,301.73142965,20825.71549042 ,0.0  ,301.05950899
1507670100,302.36316137,301.00000139,301.73142919,302.36316092,36259.37532665 ,0.0  ,302.18730245
1507671000,302.36316017,300.50000035,301.73143   ,301.7313879 ,10072.7068218  ,0.0  ,301.03392136
1507671900,301.7       ,300.8       ,301.69999926,300.8       ,4582.04460729  ,0.0  ,301.0027706
1507672800,301.53094138,299.8       ,301.53094138,299.8       ,74554.56708759 ,0.0  ,300.38202708
1507673700,300.59999965,299.7       ,299.8       ,300.29999725,18973.36037468 ,0.0  ,300.00942339
1507674600,299.99999948,298.00000001,299.83      ,298.00000001,61680.93776575 ,0.0  ,298.91925217
1507675500,299.22535399,297.28696847,298.49999997,299.0       ,43168.75166265 ,0.0  ,298.11803554
1507676400,300.0       ,298.21100007,299.22535363,300.0       ,42646.22411338 ,0.0  ,299.5812039
1507677300,299.02486705,297.0301    ,299.00000016,297.03010029,32376.17291836 ,0.0  ,297.81414116
1507678200,299.72656871,297.050002  ,297.050002  ,298.4217069 ,23571.25305965 ,0.0  ,298.56045381
1507679100,299.72656151,297.60000235,298.4217069 ,297.60000434,4931.27694849  ,0.0  ,297.63502265
1507680000,301.0000001 ,297.80048642,299.72655189,300.99999985,95336.57474806 ,0.0  ,300.78912291
1507680900,302.99999999,300.2703442 ,301.00000009,302.99999999,96236.65757086 ,0.0  ,302.45637016
1507681800,302.99999995,301.00025662,302.99999995,301.5       ,23683.5964793  ,0.0  ,302.01852513
1507682700,301.66338256,299.54241211,301.5       ,300.02164732,29996.89717213 ,0.0  ,300.40430559
1507683600,301.66338223,300.99999855,300.99999855,301.0       ,13914.3960396  ,0.0  ,301.08389767
1507684500,302.49999716,300.27034329,300.999999  ,301.00000055,19937.91113381 ,0.0  ,301.03941864
1507685400,302.47894197,300.500001  ,300.50000278,300.555016  ,34591.99936766 ,0.0  ,300.55624218
1507686300,301.73142998,299.77156617,300.898989  ,301.72999958,11192.30328506 ,0.0  ,300.54977453
1507687200,301.72999768,300.11075817,301.72999768,301.00000054,22564.3260739  ,0.0  ,301.29331158
1507688100,303.2       ,301.10760863,301.73143   ,303.2       ,24610.20447654 ,0.0  ,302.33752175
1507689000,303.19999934,301.10762619,302.40000339,301.10762621,20537.90308697 ,0.0  ,302.09132708
1507689900,302.08806636,300.46047148,301.1076161 ,300.46047148,1514.10919577  ,0.0  ,301.50301371
1507690800,303.0       ,300.4604858 ,301.99781339,301.88070932,10638.2494972  ,0.0  ,302.31999851
1507691700,302.99999985,301.1489083 ,302.99999985,301.1489083 ,27326.6125504  ,0.0  ,302.23197132
1507692600,301.4       ,300.0000091 ,301.14890813,301.39899918,4070.17441035  ,0.0  ,300.39786555
1507693500,301.8806918 ,300.1264278 ,301.39899832,301.39899887,22910.33363971 ,0.0  ,301.40649013
1507694400,301.82055501,300.12644681,301.82055501,300.12644681,57.03628496    ,0.0  ,301.12264699
1507695300,301.39899722,300.00000963,301.39899722,301.37898167,4103.67211014  ,0.0  ,301.1172345
1507696200,301.376     ,300.10000027,300.10000027,300.99000008,2258.550722    ,0.0  ,300.96676228
1507697100,301.88068595,300.99000012,300.99000012,301.39900073,12688.05649099 ,0.0  ,301.40872363
1507698000,301.88069172,300.64770332,301.88069171,300.64770347,7607.23195378  ,0.0  ,300.8305305
1507698900,301.8806869 ,300.3000044 ,301.8806869 ,300.40000015,5678.17118577  ,0.0  ,300.79048305
1507699800,301.79996841,300.3000045 ,300.40000018,301.3       ,7080.77579284  ,0.0  ,301.45228685
1507700700,302.78999846,301.57617992,301.79996852,301.57617992,5692.78056469  ,0.0  ,301.9444989
1507701600,302.7899985 ,301.57618026,301.87341331,302.7899985 ,18035.19456435 ,0.0  ,301.99983852
1507702500,302.333     ,302.17037852,302.32841121,302.17298146,2473.98170032  ,0.0  ,302.30303047
1507703400,302.7899985 ,301.87110391,301.87110391,302.78799847,3505.12255385  ,0.0  ,302.42773628
1507704300,302.78799803,301.8711056 ,302.78799803,301.88      ,22322.51953441 ,0.0  ,302.42380684
1507705200,303.22      ,301.57849594,301.88      ,303.22      ,23852.7720226  ,0.0  ,302.92130276
1507706100,303.235075  ,300.41100048,303.22000003,300.4110005 ,37223.25160322 ,0.0  ,301.84641222
1507707000,301.99999044,300.36409322,300.66572462,300.99999295,11330.12394553 ,0.0  ,300.50577017
1507707900,301.99998198,300.40999519,300.99999708,301.27851827,11052.96837735 ,0.0  ,301.88554303
1507708800,302.50000069,301.27851817,301.27851827,301.27851932,7396.23045191  ,0.0  ,301.91319027
1507709700,302.29999958,301.27851816,301.44949587,301.27851816,12294.98341795 ,0.0  ,301.91078179
1507710600,301.99999113,300.58999875,301.5       ,301.99999113,7294.90264778  ,0.0  ,300.94922623
1507711500,301.99998667,300.58999832,301.0       ,301.59999823,5370.87156501  ,0.0  ,300.85874202
1507712400,301.58999802,299.6418704 ,301.58999802,299.6418704 ,46774.55870565 ,0.0  ,300.11279098
1507713300,301.4999925 ,299.01100104,300.01100015,299.01100104,31074.38571803 ,0.0  ,299.86631462
1507714200,299.49999982,298.0       ,299.49999965,298.99999887,30022.23133028 ,0.0  ,298.4177035
1507715100,298.99999788,297.03      ,298.99999787,298.0       ,19316.05805423 ,0.0  ,297.54249651
1507716000,299.24253389,297.22000008,298.0       ,298.90000002,27301.38269915 ,0.0  ,298.48217926
1507716900,299.91107681,298.90000002,298.90000002,299.21242912,15768.89990507 ,0.0  ,299.50909359
1507717800,299.88799835,298.10000143,299.09438652,299.596804  ,36563.32586189 ,0.0  ,298.81079315
1507718700,299.59680278,298.01057015,299.59680278,299.5       ,46764.54902831 ,0.0  ,299.24172065
1507719600,299.9       ,298.60000336,299.5       ,299.49999997,5332.61611859  ,0.0  ,299.33986433
1507720500,299.5       ,298.60000287,298.60000468,298.60000867,6067.90126246  ,0.0  ,299.23524038
1507721400,300.88449999,298.60001284,299.93999973,300.88449999,30448.54040397 ,0.0  ,300.35025427
1507722300,301.49999969,300.6167278 ,300.88449999,301.11116663,41020.94698322 ,0.0  ,300.68727747
1507723200,301.11116663,300.0       ,300.99999927,300.00001074,10022.17734052 ,0.0  ,300.81778965
1507724100,301.34719831,300.00001254,300.00001254,301.31999997,5546.59105965  ,0.0  ,300.10371783
1507725000,301.5       ,300.00000279,301.31999997,300.00000326,34522.45838354 ,0.0  ,300.97736988
1507725900,301.49999864,300.0000051 ,300.0000051 ,301.02      ,2179.75368548  ,0.0  ,300.9764332
1507726800,301.61000143,300.0200014 ,301.48999882,301.61000143,12004.04982156 ,0.0  ,301.28052386
1507727700,301.83000142,300.65000967,301.6281797 ,300.69      ,6541.01500943  ,0.0  ,301.49514688
1507728600,301.82999913,300.65      ,300.69000111,301.02999486,6199.02739263  ,0.0  ,300.71905599
1507729500,301.82999049,299.78999879,300.82999503,301.79999903,40990.16226251 ,0.0  ,300.20161377
1507730400,301.79999884,299.54395182,301.79999884,300.0       ,8577.93818945  ,0.0  ,300.59329194
1507731300,301.19999999,300.57633508,300.57633508,301.19999993,11102.81197338 ,0.0  ,300.96507459
1507732200,301.19999993,299.54395059,301.19999993,300.79697431,10239.52397425 ,0.0  ,300.36189213
1507733100,299.99999972,299.6224    ,299.6224    ,299.99982659,2241.62639174  ,0.0  ,299.98580915
1507734000,300.72879902,299.37000225,299.9998265 ,299.37000366,84575.64622064 ,0.0  ,299.89676231
1507734900,300.72255255,299.36942878,299.37000366,300.71154508,8541.67408302  ,0.0  ,300.15962955
1507735800,301.19999783,299.36943101,300.71154458,299.611     ,140900.67927425,0.0  ,300.49799568
1507736700,300.72699447,299.5       ,299.61      ,300.0       ,9867.99354997  ,0.0  ,299.61584529
1507737600,300.72699955,300.0       ,300.72699157,300.59999916,18055.98408886 ,0.0  ,300.14535217
1507738500,300.59999281,299.3694379 ,300.0       ,300.58999163,70445.83488365 ,0.0  ,299.62902889
1507739400,300.727     ,299.41100075,300.58999007,299.41100921,11986.31876605 ,0.0  ,300.05627645
1507740300,301.19998645,300.0       ,300.72699968,301.19998645,13100.3685711  ,0.0  ,300.84643042
1507741200,301.19998662,300.06900488,301.19998639,301.19998541,14807.70331889 ,0.0  ,301.07153716
1507742100,301.19998654,300.0       ,301.1999851 ,300.0       ,12360.91521765 ,0.0  ,300.7090987
1507743000,301.1999866 ,299.99999999,300.0       ,301.19998616,49922.70571824 ,0.0  ,300.95062404
1507743900,301.19998612,300.19999393,301.19998612,300.2000332 ,29183.75591213 ,0.0  ,300.93492804
1507744800,301.19998547,300.15999419,301.19998547,301.13999709,15988.68742864 ,0.0  ,300.46645294
1507745700,301.13999683,300.16000004,301.13999683,300.99999979,6949.68910686  ,0.0  ,300.94347943
1507746600,303.0       ,300.99999979,301.0       ,303.0       ,64216.02707921 ,0.0  ,302.0452383
1507747500,303.0       ,301.22020858,302.5       ,303.0       ,40780.73091719 ,0.0  ,302.75144313
1507748400,305.4500001 ,301.22025892,301.22025892,304.89879167,172362.08529164,0.0  ,304.56089516
1507749300,304.99999999,303.82000238,304.998     ,303.82000239,88350.61646284 ,0.0  ,303.98536007
1507750200,304.2       ,302.59      ,303.82000239,302.59      ,71757.05990997 ,0.0  ,303.88187142
1507751100,303.19999837,301.95000335,302.54395838,303.09999935,38652.47071537 ,0.0  ,302.11299655
1507752000,303.09999844,301.93931527,303.09999844,302.99999991,60322.25961087 ,0.0  ,301.99865902
1507752900,302.99999987,302.01100015,302.99997472,302.4110001 ,8136.81421143  ,0.0  ,302.69691822
1507753800,303.225     ,301.83169493,302.01220016,303.225     ,9809.82749078  ,0.0  ,302.97427524
1507754700,303.45110023,301.84000124,303.0       ,302.99999246,3011.29251726  ,0.0  ,302.74622263
1507755600,303.33333291,302.00000371,303.33333291,302.2       ,10740.38415127 ,0.0  ,302.22733243
1507756500,302.09999936,300.21100003,302.0       ,301.92124987,28567.11247122 ,0.0  ,301.07972894
1507757400,302.0000099 ,301.00003262,301.89999958,301.00003262,20555.97776563 ,0.0  ,301.75919501
1507758300,302.0000099 ,301.00003262,301.00003262,301.10000673,6752.116805    ,0.0  ,301.63125503
1507759200,302.0000099 ,302.00000974,302.0000098 ,302.0000099 ,1162.64381156  ,0.0  ,302.00000985
1507760100,302.73719002,302.00001403,302.00001403,302.01000133,701.97514698   ,0.0  ,302.4830845
1507761000,302.83410284,302.0       ,302.73718995,302.83410284,11173.6343376  ,0.0  ,302.16599875
1507761900,302.99999996,302.10000001,302.10000001,302.99999991,35191.02803254 ,0.0  ,302.20744435
1507762800,303.47285078,302.99996254,302.99997109,303.47285078,336.01478769   ,0.0  ,303.0355582
1507763700,303.74999895,302.20001273,303.47284906,302.25006762,36225.36045132 ,0.0  ,303.65823661
1507764600,303.74997043,302.40000395,303.74997028,303.00000002,5961.47570934  ,0.0  ,302.5594703
1507765500,303.73990789,302.3000016 ,303.73990763,302.3000016 ,11202.77345379 ,0.0  ,302.58903026
1507766400,303.73994378,302.40000025,303.73994378,303.72252672,3805.43254002  ,0.0  ,303.61022783
1507767300,303.72252349,302.40000367,302.40000367,303.72251787,8279.68401211  ,0.0  ,303.48909766
1507768200,303.72251615,302.40001547,303.72251615,302.400022  ,5783.05951809  ,0.0  ,303.33318056
1507769100,304.0       ,302.40002623,302.40002623,303.6999989 ,20684.73006737 ,0.0  ,303.73775227
1507770000,303.99382581,302.80000527,303.99382581,303.9938258 ,5205.40739945  ,0.0  ,303.93294211
1507770900,304.0       ,303.9938258 ,303.9938258 ,303.99999999,13864.66800022 ,0.0  ,303.99738549
1507771800,304.65      ,303.20000125,303.99999999,304.30399999,2851.03877439  ,0.0  ,304.33373136
1507772700,305.64999998,304.65      ,304.65      ,305.05700191,81760.77012092 ,0.0  ,305.28684675
1507773600,306.96107006,305.05700209,305.64999956,306.96107005,128200.20659059,0.0  ,306.31133236
1507774500,308.49986044,305.65001391,306.96107005,308.0       ,196980.271128  ,0.0  ,307.76015203
1507775400,308.49986043,306.12178331,308.000001  ,307.0       ,38761.60903632 ,0.0  ,307.43229587
1507776300,307.59999966,306.32419194,306.50000358,307.0       ,73211.23704743 ,0.0  ,306.89489972
1507777200,307.69999997,305.40779271,307.08599994,305.72464684,86271.81465973 ,0.0  ,306.11976222
1507778100,306.1       ,305.04      ,305.72464684,305.04000001,52929.07411452 ,0.0  ,305.22221874
1507779000,307.69999983,305.04000052,306.19999303,305.70002949,47717.30155295 ,0.0  ,306.35282062
1507779900,308.33343389,305.70003461,307.66000196,308.0       ,24601.97169718 ,0.0  ,307.26776613
1507780800,308.33343364,306.29000677,308.26463542,306.86000144,13295.56054914 ,0.0  ,307.43417813
1507781700,309.14218664,307.00000013,307.00000013,307.04148835,192805.00536981,0.0  ,308.32494744
1507782600,309.2       ,307.04148851,307.04148851,309.2       ,90025.71143824 ,0.0  ,308.94007129
1507783500,309.4       ,308.0       ,309.21000033,308.5       ,179147.0629721 ,0.0  ,308.56818972
1507784400,308.7       ,308.0       ,308.7       ,308.11000025,14023.26409686 ,0.0  ,308.47220093
1507785300,309.56202664,308.11      ,308.11000056,309.56202664,90902.18301678 ,0.0  ,308.86350392
1507786200,309.74627848,308.51000016,309.56202665,308.52000032,70347.92570118 ,0.0  ,309.24947245
1507787100,308.99998878,308.5200002 ,308.52000035,308.5200002 ,32334.58273008 ,0.0  ,308.53995506
1507788000,308.99998799,308.11      ,308.99998799,308.5       ,64139.92935768 ,0.0  ,308.4579064
1507788900,308.4999    ,307.99999997,308.4       ,308.0       ,153869.7904746 ,0.0  ,308.0284008
1507789800,308.0       ,306.65604762,308.0       ,306.65604762,37124.54272898 ,0.0  ,307.68805296
1507790700,307.22827145,305.62155055,306.65604469,305.63000054,19170.6622477  ,0.0  ,306.04198592
1507791600,307.69199937,306.00000001,307.22826342,307.2282753 ,13246.01540443 ,0.0  ,307.09591565
1507792500,307.49999953,305.10000001,307.49999953,305.10000001,38863.92565045 ,0.0  ,306.41273353
1507793400,306.99984907,305.04141252,305.10000018,305.04141252,23748.66259476 ,0.0  ,305.8718152
1507794300,307.69199997,305.04141253,305.10000099,307.45351369,37952.22398722 ,0.0  ,306.69193556
1507795200,308.0       ,303.03030304,307.69199997,307.0       ,331067.17894567,0.0  ,305.52625229
1507796100,307.9661421 ,304.08060826,307.0       ,306.7       ,355133.83293638,0.0  ,306.44238925
1507797000,306.99999998,303.27241202,306.6       ,306.0       ,78981.53725145 ,0.0  ,304.85656176
1507797900,307.0       ,305.00000003,306.0       ,305.9       ,41070.74191275 ,0.0  ,305.96693029
1507798800,307.9661421 ,305.9       ,305.9       ,307.9661421 ,89224.88471941 ,0.0  ,307.10314557
1507799700,308.8       ,307.19      ,307.96614209,307.89999987,69769.91389932 ,0.0  ,307.95394742
1507800600,308.43999989,306.80765001,308.0       ,307.50200032,143164.41527535,0.0  ,307.49869183
1507801500,308.40922503,306.94090581,307.52100017,306.94090584,31734.82530641 ,0.0  ,307.67252831
1507802400,308.44999925,306.80597982,306.94090584,306.80765   ,111564.58964107,0.0  ,307.30284828
1507803300,308.43437867,306.80765001,306.80765001,307.68673911,48441.18812802 ,0.0  ,307.71291667
1507804200,308.0       ,307.00000414,307.68673911,307.99999972,20938.24651782 ,0.0  ,307.53445617
1507805100,308.014154  ,307.0       ,307.99999954,307.00000276,83910.14173744 ,0.0  ,307.56248272
1507806000,308.014154  ,306.90000021,307.99999877,308.014154  ,63073.41625561 ,0.0  ,307.53466576
1507806900,308.014154  ,305.1       ,308.014154  ,305.1       ,140570.12320913,0.0  ,306.10739267
1507807800,305.9999998 ,305.30000024,305.8       ,305.99999618,96479.19093971 ,0.0  ,305.77396426
1507808700,306.99999999,305.1       ,305.30000045,306.99999999,135174.64217551,0.0  ,305.98664522
1507809600,307.68673911,306.07000111,306.99999998,306.9       ,24142.28490545 ,0.0  ,307.1085695
1507810500,308.14000154,306.25000087,307.0       ,307.53298919,147589.26898112,0.0  ,306.73578136
1507811400,307.87499989,307.0       ,307.87499989,307.10000021,97938.899954   ,0.0  ,307.3818861
1507812300,307.8749999 ,307.00000001,307.10000027,307.10000204,71982.60181734 ,0.0  ,307.45748463
1507813200,307.8749999 ,307.0       ,307.8749999 ,307.48977777,31750.58504844 ,0.0  ,307.20001681
1507814100,307.78999142,306.96      ,307.48977777,306.96      ,125174.61468704,0.0  ,307.0700866
1507815000,307.78998998,306.07000019,307.78998998,306.40000158,43808.60574267 ,0.0  ,306.4803726
1507815900,307.0       ,306.0700025 ,306.40000075,306.09263608,81208.54048749 ,0.0  ,306.40817193
1507816800,307.24048247,306.09263628,307.0       ,306.51000153,52001.84134668 ,0.0  ,307.12122798
1507817700,308.14000152,306.54000144,306.54000144,307.68999996,42019.97328687 ,0.0  ,307.1796467
1507818600,307.68999971,306.10000008,307.68999971,306.20000206,16806.52318473 ,0.0  ,306.64939698
1507819500,307.39999923,306.20000229,306.20000229,307.39999923,17744.77642504 ,0.0  ,306.54429919
1507820400,307.68999774,306.39999926,307.5       ,306.45000003,55189.70581796 ,0.0  ,307.03163972
