date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1507380300,306.79009815,305.50014114,305.88279071,306.78757988,7592.3490056   ,0.0  ,306.33237412
1507380600,306.99687949,306.78778992,306.78778992,306.99687949,2034.19917425  ,0.0  ,306.85096006
1507380900,307.27875   ,306.78778992,306.99687949,306.78778992,1764.98777948  ,0.0  ,306.81773127
1507381200,307.93321178,306.78778992,306.78778992,307.5       ,14846.58542145 ,0.0  ,307.5833965
1507381500,307.90264997,307.12000001,307.5       ,307.51      ,14729.04473307 ,0.0  ,307.50338492
1507381800,307.90187965,307.51      ,307.51      ,307.90187952,26631.58739919 ,0.0  ,307.89682486
1507382100,307.99519999,307.51021003,307.90187943,307.51028175,3011.88829149  ,0.0  ,307.73841255
1507382400,307.99519995,307.5       ,307.99519995,307.5       ,3279.67873414  ,0.0  ,307.96702315
1507382700,307.50000001,307.5       ,307.50000001,307.5       ,6224.05078785  ,0.0  ,307.5
1507383000,307.49999996,306.78778992,307.49999996,306.78790386,28263.96617119 ,0.0  ,307.37425903
1507383300,307.48936997,306.78790452,306.7879046 ,306.78790497,2349.47261189  ,0.0  ,306.79535206
1507383600,307.49      ,306.78790378,307.48768996,307.49      ,10276.74357044 ,0.0  ,307.44092693
1507383900,307.49      ,306.03826481,307.49      ,307.000061  ,19324.12458868 ,0.0  ,306.87532084
1507384200,307.47999997,306.70000012,307.47999997,307.2       ,16467.50902454 ,0.0  ,307.3981951
1507384500,307.54610296,306.72385003,307.2       ,307.54610296,2597.89579527  ,0.0  ,307.31136806
1507384800,307.98463838,306.80049003,307.98463838,306.83000006,1160.77329254  ,0.0  ,307.62187828
1507385100,307.89999914,306.92907   ,306.92907   ,307.89993   ,34531.73923374 ,0.0  ,307.80584729
1507385400,307.99519997,306.99100115,307.89978992,307.34672476,26553.70031335 ,0.0  ,307.55545096
1507385700,308.27868999,307.34672484,307.34672484,308.17103   ,5375.42409374  ,0.0  ,307.63195442
1507386000,308.16996999,307.38774809,308.16996999,307.42206253,686.2507224    ,0.0  ,308.14690636
1507386300,308.99838989,307.43000067,307.43000067,308.9982499 ,9545.99487397  ,0.0  ,308.73827036
1507386600,309.71929999,308.61      ,308.61      ,309.0       ,17004.41196786 ,0.0  ,309.61170622
1507386900,309.71364999,309.0       ,309.0       ,309.49978988,26016.48810564 ,0.0  ,309.54890139
1507387200,309.71972   ,309.00000001,309.49978988,309.2       ,11029.91824322 ,0.0  ,309.664463
1507387500,309.5       ,308.61071013,309.20000001,309.5       ,7182.50126069  ,0.0  ,309.01655774
1507387800,309.5       ,308.79800206,309.5       ,309.5       ,7845.13973406  ,0.0  ,309.49196475
1507388100,309.5       ,308.79800324,308.79800324,309.5       ,156.56284898   ,0.0  ,308.80760417
1507388400,309.5       ,308.80059005,309.5       ,309.5       ,53338.51567548 ,0.0  ,308.97961589
1507388700,309.5       ,308.93000005,309.5       ,308.94000322,27209.53064935 ,0.0  ,308.98720225
1507389000,308.99098982,308.61000048,308.94000375,308.99098982,873.02728243   ,0.0  ,308.78926438
1507389300,309.47651947,308.9909899 ,308.9909899 ,309.00049004,3734.36919738  ,0.0  ,309.02425557
1507389600,309.49999996,309.25016077,309.47651617,309.49999996,5731.34198692  ,0.0  ,309.39412402
1507389900,309.71972   ,309.49999978,309.49999996,309.71972   ,16229.62824118 ,0.0  ,309.51068053
1507390200,309.49999978,309.2501638 ,309.49999978,309.2501638 ,130.29559668   ,0.0  ,309.48070893
1507390500,309.77      ,309.53459456,309.71972   ,309.53459456,592.56595004   ,0.0  ,309.59710405
1507390800,309.9404838 ,309.53459456,309.53459456,309.9404838 ,398.57550476   ,0.0  ,309.81346642
1507391100,309.98      ,309.54      ,309.85574   ,309.54      ,2279.51756881  ,0.0  ,309.73873764
1507391400,310.0       ,309.54000038,309.54000038,310.0       ,7726.70506861  ,0.0  ,309.99070557
1507391700,310.0       ,309.54000001,310.0       ,310.0       ,4819.72487432  ,0.0  ,309.98295267
1507392000,310.0       ,309.61000032,309.99999   ,309.9999    ,14486.09116287 ,0.0  ,309.84328004
1507392300,310.0       ,309.54      ,310.0       ,309.54      ,4039.72726499  ,0.0  ,309.71418766
1507392600,309.52843969,308.61070606,309.52843969,309.00000009,12047.18713283 ,0.0  ,308.98660526
1507392900,309.0       ,308.61000048,309.0       ,308.61999999,25045.73239116 ,0.0  ,308.6149785
1507393200,308.61999995,307.69287752,308.61000048,307.701     ,34822.20688112 ,0.0  ,307.84745336
1507393500,308.5284378 ,307.8       ,308.5284378 ,308.52109982,3156.60358673  ,0.0  ,307.85301323
1507393800,308.62      ,307.701     ,308.4       ,308.62      ,33909.01166003 ,0.0  ,307.84084963
1507394100,309.20614777,308.32532274,308.62      ,308.32532274,17844.87308181 ,0.0  ,308.44756414
1507394400,309.53992975,308.6207157 ,308.6207157 ,309.50022106,17953.13323439 ,0.0  ,309.40402413
1507394700,309.50001182,308.62303329,309.50001182,309.49999864,562.48369137   ,0.0  ,309.34272097
1507395000,309.49999813,308.63000138,309.49999813,308.63173423,2344.16352655  ,0.0  ,308.65280082
1507395300,309.0       ,308.62303669,308.63173423,308.63      ,25858.49192409 ,0.0  ,308.63236295
1507395600,308.99999771,308.62      ,308.99999771,308.62303669,6567.44915696  ,0.0  ,308.64208552
1507395900,308.62303669,308.1100054 ,308.13000459,308.16110501,5869.49927343  ,0.0  ,308.1549171
1507396200,308.99999891,308.62303669,308.62303669,308.62303669,1588.13627663  ,0.0  ,308.62892891
1507396500,308.49999937,308.0       ,308.01830046,308.30719852,7134.30559271  ,0.0  ,308.43063985
1507396800,308.5       ,307.9418    ,308.30719855,307.9418    ,4563.03630855  ,0.0  ,308.30060855
1507397100,309.10740987,307.94180001,307.94180001,308.25      ,4630.14260842  ,0.0  ,308.17174543
1507397400,309.10204996,308.25      ,308.25      ,309.10050999,1915.8339265   ,0.0  ,309.0442461
1507397700,309.25      ,309.10204992,309.10204992,309.25      ,6050.71732079  ,0.0  ,309.10229801
1507398000,309.24224646,309.10204992,309.24224646,309.22999963,14204.11921372 ,0.0  ,309.1937155
1507398300,309.10204992,308.30895467,309.10204992,308.30895467,1407.44527852  ,0.0  ,308.31194453
1507398600,308.64      ,308.11      ,308.64      ,308.1100001 ,2468.47589984  ,0.0  ,308.37757593
1507398900,308.99999955,308.32675695,308.32675695,308.99999955,7446.0204412   ,0.0  ,308.69282564
1507399200,309.24964976,308.90965   ,309.24964976,309.2       ,15332.90034547 ,0.0  ,309.07913404
1507399500,309.53999999,309.10964997,309.10964997,309.10964997,33060.99042887 ,0.0  ,309.45335454
1507399800,309.5       ,308.90965215,309.10964997,309.5       ,680.0672139    ,0.0  ,309.04897202
1507400100,309.53555997,309.1       ,309.1       ,309.1       ,738.14802478   ,0.0  ,309.33603493
1507400400,309.51001987,308.60964997,308.90965272,309.51001987,17006.56501008 ,0.0  ,308.84611391
1507400700,309.52      ,308.60964997,309.45999899,308.60964997,4161.03110761  ,0.0  ,308.8150653
1507401000,308.60964997,308.40964997,308.60964997,308.48785687,4341.18435703  ,0.0  ,308.46753519
1507401300,309.49978987,308.62044904,309.1       ,308.6920252 ,1033.03011264  ,0.0  ,308.82225338
1507401600,309.49929995,309.49785998,309.49929995,309.49785998,1567.43004192  ,0.0  ,309.49876611
1507401900,309.42875734,308.8       ,309.42875734,308.8       ,107.32975522   ,0.0  ,308.84722926
1507402200,308.99999969,308.40964998,308.99999969,308.42000666,22255.06646152 ,0.0  ,308.55404337
1507402500,308.99999861,308.40964997,308.99999861,308.40964997,1211.65551697  ,0.0  ,308.61955423
1507402800,308.92998592,308.40964997,308.41964998,308.92998592,4182.19372262  ,0.0  ,308.60735151
1507403100,308.97999831,308.40964997,308.97999831,308.40964997,3787.51522866  ,0.0  ,308.54244209
1507403400,308.88499087,308.11007003,308.40964997,308.86899035,2218.39619037  ,0.0  ,308.57227812
1507403700,308.51007006,308.5       ,308.5       ,308.51007006,1646.18319323  ,0.0  ,308.5006531
1507404000,308.1100701 ,307.9418    ,308.1100701 ,307.998     ,18569.35772338 ,0.0  ,307.99361316
1507404300,308.61007   ,307.998     ,307.998     ,308.61007   ,7692.92058049  ,0.0  ,308.10464772
1507404600,307.94180164,307.94180164,307.94180164,307.94180164,152.53070628   ,0.0  ,307.94180164
1507404900,308.61005997,307.94180348,307.94180348,307.94180499,3152.27983814  ,0.0  ,307.9762861
1507405200,307.96180762,307.94180619,307.94180619,307.96180762,1683.36498303  ,0.0  ,307.95113685
1507405500,308.50219323,308.50002288,308.50219323,308.50002288,1095.29759795  ,0.0  ,308.50015555
1507405800,308.55899997,308.0       ,308.0       ,308.55899997,2790.72082918  ,0.0  ,308.14943763
1507406100,308.55864934,308.00000325,308.55864925,308.00000364,1954.42418046  ,0.0  ,308.41624303
1507406400,308.53731973,307.9418    ,308.00000408,308.49999997,11096.22749412 ,0.0  ,308.24617147
1507406700,308.61007003,307.99021004,308.49999991,307.99021004,19186.87453415 ,0.0  ,308.50416063
1507407000,308.61007003,307.99119015,308.61007   ,308.5       ,10844.05637986 ,0.0  ,308.45993793
1507407300,309.49978965,308.5       ,308.5       ,309.49978965,11045.26540858 ,0.0  ,308.7386167
1507407600,309.49964999,309.49901987,309.49922994,309.49964999,2911.96776857  ,0.0  ,309.49912161
1507407900,309.49950986,308.00159977,309.49950986,308.00159977,1459.05383891  ,0.0  ,308.06935861
1507408200,309.5       ,308.00181032,309.48628999,309.48      ,707.78438937   ,0.0  ,309.43392168
1507408500,309.48      ,307.62303669,309.48      ,307.88693003,69335.66861825 ,0.0  ,307.98698605
1507408800,309.19999991,308.0       ,309.19999991,308.94999876,1985.86063442  ,0.0  ,309.04628936
1507409100,308.91999875,308.0       ,308.91999875,308.0       ,2342.33483875  ,0.0  ,308.48403839
1507409400,308.0       ,307.62303665,308.0       ,307.62303665,1776.98415653  ,0.0  ,307.66699189
1507409700,307.62707   ,307.62707   ,307.62707   ,307.62707   ,360.05276144   ,0.0  ,307.62707
1507410000,308.99768999,307.09999999,308.46985886,307.1       ,29098.10962981 ,0.0  ,307.42109193
1507410300,308.50992986,307.00000012,307.1       ,308.50992986,80001.89775087 ,0.0  ,307.03047558
1507410600,308.50964943,307.05612751,308.50964943,308.40000946,1503.73638456  ,0.0  ,307.10410587
1507410900,307.92999982,307.0       ,307.92999982,307.70894969,17070.0516801  ,0.0  ,307.16624566
1507411200,307.70873996,307.0       ,307.70873996,307.70635996,125.0144531    ,0.0  ,307.01787785
1507411500,307.70628993,306.3       ,307.70628993,306.3       ,1225.73492363  ,0.0  ,306.58525147
1507411800,306.6       ,306.3       ,306.6       ,306.6       ,1486.56548134  ,0.0  ,306.39579201
1507412100,306.6       ,306.3       ,306.3       ,306.3       ,5619.27294813  ,0.0  ,306.36883548
1507412400,308.10552996,306.3       ,306.3       ,308.10531998,4748.47817489  ,0.0  ,306.74803011
1507412700,308.10426997,307.00000018,307.00000018,308.10293988,448.11337801   ,0.0  ,307.11064023
1507413000,308.10279883,306.48645294,307.00000228,308.10279704,15068.33269832 ,0.0  ,307.09266886
1507413300,308.30539075,308.10279592,308.10279646,308.30539075,3183.0668629   ,0.0  ,308.20832407
1507413600,308.30539077,307.20000047,308.30539077,307.20000047,1651.95851567  ,0.0  ,307.34809985
1507413900,307.45      ,307.20000032,307.45      ,307.20000032,2275.11087139  ,0.0  ,307.20329844
1507414200,307.5       ,306.48645354,307.45      ,306.48645363,3341.86858993  ,0.0  ,306.73227817
1507414500,307.29999964,307.29999964,307.29999964,307.29999964,1395.94723499  ,0.0  ,307.29999964
1507414800,307.29999799,306.48645443,306.48645443,307.29999676,3424.68831672  ,0.0  ,307.25713014
1507415100,309.20000011,306.48645867,307.3       ,309.20000011,31721.24338976 ,0.0  ,308.78412501
1507415400,310.0       ,308.30301015,309.20000011,310.0       ,28509.08485015 ,0.0  ,309.83618695
1507415700,312.00000002,309.98      ,309.98      ,312.0       ,292815.75953424,0.0  ,311.67423712
1507416000,313.10999995,312.0       ,312.00000002,313.10999995,170342.06797254,0.0  ,312.31309052
1507416300,313.10999995,312.0       ,313.10999995,312.0       ,155699.79082979,0.0  ,312.5270174
1507416600,312.97999211,312.0       ,312.00000002,312.90000007,18640.90274153 ,0.0  ,312.43661524
1507416900,315.11      ,312.10000006,312.10000006,315.11      ,657241.16114383,0.0  ,314.71758258
1507417200,315.54999998,313.54506325,315.11      ,314.0       ,88049.81853837 ,0.0  ,315.10509933
1507417500,313.99999997,313.00140002,313.93998597,313.39999999,23229.58142465 ,0.0  ,313.53615794
1507417800,314.56478996,313.09000001,313.4       ,314.40006882,29643.49621894 ,0.0  ,313.82830369
1507418100,314.39949988,313.0       ,313.09000007,313.0       ,252902.34545606,0.0  ,313.0479467
1507418400,313.69999871,313.0       ,313.0       ,313.0001    ,62230.65551733 ,0.0  ,313.09504483
1507418700,313.9339999 ,313.00100005,313.69998903,313.93399808,25670.20964018 ,0.0  ,313.65881283
1507419000,313.93399985,313.0       ,313.5       ,313.0       ,14307.60657128 ,0.0  ,313.37940975
1507419300,313.49999929,313.0       ,313.0       ,313.0       ,6222.06393775  ,0.0  ,313.16055226
1507419600,313.49999874,312.5       ,313.09899928,312.9999    ,7471.5725152   ,0.0  ,312.84861066
1507419900,312.99989949,311.49049001,312.99989949,311.49049001,5429.1023481   ,0.0  ,312.23254726
1507420200,311.91643085,311.49070003,311.49070003,311.59191152,11330.86258348 ,0.0  ,311.57089978
1507420500,312.49999999,311.48927703,311.49189003,311.5       ,46763.20444006 ,0.0  ,311.94998548
1507420800,312.49999976,311.52007003,312.405     ,311.60049   ,8355.34816859  ,0.0  ,312.21819569
1507421100,312.49999768,311.60000001,312.00000003,311.60000001,10898.02451283 ,0.0  ,312.13964912
1507421400,312.49936997,311.6       ,311.7123    ,311.60000014,6216.26855163  ,0.0  ,311.7991505
1507421700,312.39705991,311.8       ,311.80000001,312.39705991,13277.59663832 ,0.0  ,311.80000002
1507422000,313.05      ,311.80000029,312.38999997,312.60011005,4802.46188739  ,0.0  ,312.29812553
1507422300,313.2587735 ,312.708     ,313.05      ,313.2587735 ,708.58828642   ,0.0  ,312.77307493
1507422600,314.0       ,313.05000081,313.2587735 ,313.99985999,14499.17567373 ,0.0  ,313.76548446
1507422900,313.99985999,312.60046025,313.52864276,312.60046067,5064.58893632  ,0.0  ,313.07971306
1507423200,312.60046156,312.59989993,312.60046071,312.59989993,1331.37070203  ,0.0  ,312.60036104
1507423500,312.46      ,312.00491162,312.46      ,312.00491162,546.17659971   ,0.0  ,312.37828998
1507423800,312.25328034,311.81      ,312.25328034,311.81      ,2750.74599207  ,0.0  ,311.83375035
1507424100,311.95      ,311.80035001,311.81      ,311.95      ,4462.62691514  ,0.0  ,311.92956538
1507424400,312.077777  ,311.80035003,312.077777  ,311.80035003,3536.54816431  ,0.0  ,311.93334972
1507424700,313.68877885,311.80035003,311.80035003,313.68877885,10580.91250397 ,0.0  ,312.42416268
1507425000,313.68877349,311.80040551,311.80040591,313.54999443,15586.33970272 ,0.0  ,312.44778462
1507425300,313.54999337,312.01000212,313.54999337,313.0       ,5776.74002456  ,0.0  ,312.99318283
1507425600,313.01000221,312.99999855,313.01000221,312.99999855,11221.56829668 ,0.0  ,313.0000976
1507425900,312.49973333,312.01000054,312.49973333,312.01000054,9085.94596511  ,0.0  ,312.0267768
1507426200,312.89949945,312.01000053,312.89949928,312.01000054,40732.2904499  ,0.0  ,312.89452576
1507426500,312.02102264,312.02100918,312.02100918,312.02102221,622.51314454   ,0.0  ,312.02102221
1507426800,313.6598455 ,312.02105197,312.02105273,312.99999845,9549.27017515  ,0.0  ,313.04880235
1507427100,313.65984208,312.89949956,312.99999848,313.65984147,41104.93918067 ,0.0  ,313.6522423
1507427400,313.65984093,313.2       ,313.65984093,313.2       ,76.73221324    ,0.0  ,313.47906063
1507427700,313.36409433,312.89950397,313.2       ,313.36027403,1958.55779188  ,0.0  ,313.33632934
1507428000,313.29760195,312.89949953,313.29760195,312.89949953,13083.51165947 ,0.0  ,312.89950546
1507428300,312.89949953,311.8       ,312.89949953,311.80035001,39519.27087533 ,0.0  ,311.9380527
1507428600,311.804     ,311.8       ,311.8       ,311.8       ,31824.32577474 ,0.0  ,311.80000475
1507428900,312.52898745,310.40000006,311.8       ,311.99999869,94847.99823916 ,0.0  ,311.16558231
1507429200,312.43223382,311.20000053,312.43223382,311.8       ,5388.86968778  ,0.0  ,311.91446777
1507429500,312.43223058,311.5       ,312.43223058,311.5       ,396.84755783   ,0.0  ,312.18900998
1507429800,312.41999936,311.50000001,312.41999936,311.50000096,2841.14311461  ,0.0  ,311.80289836
1507430100,311.50000096,311.50000001,311.50000096,311.50000096,794.21216152   ,0.0  ,311.50000094
1507430400,311.50000097,311.50000001,311.50000096,311.50000097,1309.59432018  ,0.0  ,311.50000081
1507430700,312.41999096,311.5       ,312.41999096,311.5       ,1706.08343879  ,0.0  ,311.54936348
1507431000,312.41998837,311.5       ,312.41998837,311.5       ,2383.25800572  ,0.0  ,312.2299271
1507431300,311.95097958,311.95097748,311.95097958,311.95097748,2310.90359507  ,0.0  ,311.95097907
1507431600,311.9509773 ,311.5       ,311.9509773 ,311.5       ,1106.39132432  ,0.0  ,311.71792459
1507431900,311.89989676,310.80001362,311.0       ,311.00000003,5310.90949733  ,0.0  ,311.19604564
1507432200,311.89989469,311.00000176,311.89989466,311.00000176,2327.91361443  ,0.0  ,311.77937127
1507432500,311.8998933 ,311.89989326,311.89989327,311.89989326,1136.3313697   ,0.0  ,311.89989328
1507432800,311.0000078 ,311.00000644,311.00000644,311.0000078 ,2635.26626118  ,0.0  ,311.00000717
1507433100,311.89989297,311.00000983,311.89989297,311.00001082,1990.07208178  ,0.0  ,311.28155729
1507433400,311.00001199,311.00001191,311.00001194,311.00001199,467.74479236   ,0.0  ,311.00001194
1507433700,311.899893  ,311.00001356,311.00001356,311.899893  ,4545.53793572  ,0.0  ,311.51537207
1507434000,311.8998933 ,311.0       ,311.00001638,311.88886226,65965.81690734 ,0.0  ,311.0856495
1507434300,311.88884016,311.88810001,311.88884016,311.88810001,155.94825942   ,0.0  ,311.88884014
1507434600,311.80599947,311.80499959,311.80499959,311.80599947,74.83343866    ,0.0  ,311.80599444
1507434900,311.80599947,311.80599947,311.80599947,311.80599947,0.0            ,0.0  ,311.80599947
1507435200,311.80050497,311.5       ,311.80050497,311.8       ,1053.76797542  ,0.0  ,311.71125745
1507435500,311.8998933 ,311.6       ,311.8       ,311.6       ,2241.28766345  ,0.0  ,311.71210669
1507435800,311.8788924 ,310.80001351,311.6       ,310.80001351,9040.7341392   ,0.0  ,311.17537774
1507436100,311.10589087,310.019891  ,310.80001351,311.10089035,13493.4033871  ,0.0  ,310.42536914
1507436400,310.55099971,310.0       ,310.02000003,310.55099959,10101.82098667 ,0.0  ,310.04419217
1507436700,310.55099993,309.38      ,310.55099944,309.38      ,5245.82716454  ,0.0  ,309.76934171
1507437000,310.55099985,309.38167429,309.93167426,310.53933669,29455.12870474 ,0.0  ,310.18006633
1507437300,310.5278428 ,309.42200135,309.42200135,309.80000009,1551.3917305   ,0.0  ,309.71784228
1507437600,310.52784323,310.0       ,310.00000042,310.52784308,14656.39400835 ,0.0  ,310.28658936
1507437900,310.52784323,310.0000005 ,310.0000005 ,310.52784323,11245.17860792 ,0.0  ,310.43481631
1507438200,310.52784323,310.20000001,310.52784323,310.52784323,624.22870049   ,0.0  ,310.4845609
1507438500,310.52784323,310.52784323,310.52784323,310.52784323,1024.31770162  ,0.0  ,310.52784323
1507438800,310.52784323,310.2000009 ,310.52784323,310.52784323,10969.33187173 ,0.0  ,310.39985858
1507439100,310.52784323,310.527     ,310.527     ,310.52784323,24817.62140718 ,0.0  ,310.527839
1507439400,311.0       ,310.52784323,310.52784323,311.0       ,2854.69076694  ,0.0  ,310.54724154
1507439700,311.0       ,310.95      ,311.0       ,311.0       ,4944.96040334  ,0.0  ,310.96294428
1507440000,311.85687494,310.27000024,311.0       ,310.85687478,30645.35548147 ,0.0  ,311.63864486
1507440300,311.85687175,310.27000681,311.85687175,310.55099991,3301.44656327  ,0.0  ,310.42743382
1507440600,311.50499824,310.29572476,311.50499824,311.17000529,5790.75784906  ,0.0  ,311.17190439
1507440900,310.39000133,310.39000133,310.39000133,310.39000133,529.01341293   ,0.0  ,310.39000133
1507441200,311.35652443,311.35652443,311.35652443,311.35652443,0.22472157     ,0.0  ,311.35652443
1507441500,311.32952443,310.49002007,310.49002007,311.10000019,81.53693485    ,0.0  ,310.93135586
1507441800,311.49934826,310.5100002 ,311.10000019,311.48934826,1225.8125037   ,0.0  ,311.46279711
1507442100,311.49934826,310.55200017,310.55200017,310.65000163,1706.96281061  ,0.0  ,310.86428599
1507442400,311.49893482,311.49893399,311.49893482,311.49893399,278.86321559   ,0.0  ,311.49893399
1507442700,310.65004291,310.6500423 ,310.65004233,310.65004279,3801.26014799  ,0.0  ,310.65004239
1507443000,311.19999964,310.48895476,310.65004279,310.48995476,27146.04169836 ,0.0  ,310.55105728
1507443300,310.65999986,310.1       ,310.48895476,310.33999996,39692.17880362 ,0.0  ,310.43047824
1507443600,310.65999834,310.01      ,310.33999996,310.65999828,14373.94218573 ,0.0  ,310.26981961
1507443900,311.43      ,310.01000015,310.58594959,311.43      ,3386.51546802  ,0.0  ,310.89975912
1507444200,311.43934608,311.19999911,311.19999911,311.43934608,797.6416087    ,0.0  ,311.3472667
1507444500,311.5009906 ,310.80000722,311.43      ,311.5009906 ,1252.99989228  ,0.0  ,311.29293122
1507444800,312.0       ,311.5009906 ,311.5009906 ,312.0       ,8170.02315499  ,0.0  ,311.65636926
1507445100,312.0000035 ,312.0       ,312.00000349,312.0000035 ,3646.67729033  ,0.0  ,312.00000342
1507445400,312.0000035 ,312.0       ,312.0000035 ,312.0000035 ,3186.27058682  ,0.0  ,312.00000235
1507445700,312.0000035 ,311.50100003,312.0000035 ,311.99999996,4162.22825005  ,0.0  ,311.8227157
1507446000,312.0000035 ,311.50100006,311.99999993,312.00000349,9701.00745035  ,0.0  ,311.99956066
1507446300,312.0000035 ,311.89999999,312.00000349,311.9       ,29303.37806163 ,0.0  ,311.9786414
1507446600,312.296     ,311.90000006,311.97      ,312.296     ,13204.40404556 ,0.0  ,311.99576559
1507446900,312.4       ,312.00000001,312.3599999 ,312.38999992,4771.65654649  ,0.0  ,312.30550941
1507447200,312.3899998 ,312.38999977,312.38999977,312.3899998 ,1650.88266797  ,0.0  ,312.38999979
1507447500,312.3899998 ,312.3899998 ,312.3899998 ,312.3899998 ,601.10417706   ,0.0  ,312.3899998
1507447800,312.20000429,311.8000082 ,312.20000429,311.8000082 ,1958.98599317  ,0.0  ,311.90930748
1507448100,312.30000759,311.8000084 ,311.8000084 ,312.30000661,4661.57395928  ,0.0  ,312.16158205
1507448400,312.4       ,311.80000946,312.39999999,311.80000946,6172.92923937  ,0.0  ,312.19775166
1507448700,311.70450938,311.70450938,311.70450938,311.70450938,93.51135281    ,0.0  ,311.70450938
1507449000,312.3999998 ,311.70450972,312.3999998 ,312.3999998 ,357.62733226   ,0.0  ,312.36768221
1507449300,312.3999984 ,311.70451205,311.70451208,312.38992987,2991.17312571  ,0.0  ,312.17055969
1507449600,312.39999982,311.71451384,312.38992987,312.39999982,3316.01195883  ,0.0  ,312.26727556
1507449900,312.42      ,311.99900003,312.39999983,311.99900003,7431.99165722  ,0.0  ,312.40300412
1507450200,312.31992998,310.96185022,312.31992998,311.25      ,34535.37625286 ,0.0  ,311.41374968
1507450500,312.31992999,311.66040238,312.31499841,312.3139996 ,11026.79906115 ,0.0  ,312.30245787
1507450800,312.42      ,312.3       ,312.3139996 ,312.3139996 ,9218.49838991  ,0.0  ,312.34058482
1507451100,312.49699999,312.49699999,312.49699999,312.49699999,41.20827314    ,0.0  ,312.49699999
1507451400,312.7       ,312.14068435,312.49699999,312.6689997 ,7444.83202758  ,0.0  ,312.43270739
1507451700,312.64699979,312.14121312,312.64699979,312.14121312,1633.45338002  ,0.0  ,312.26716793
1507452000,312.69792855,312.00012003,312.69792855,312.00012003,2960.87416866  ,0.0  ,312.12452575
1507452300,312.14121306,311.150007  ,312.14121306,311.150007  ,1312.45338785  ,0.0  ,311.88062475
1507452600,311.99999981,311.38929814,311.38929814,311.99992952,5257.67750028  ,0.0  ,311.96455515
1507452900,311.99992877,311.99992877,311.99992877,311.99992877,0.03119999     ,0.0  ,311.99992877
1507453200,311.79999996,311.5       ,311.79999996,311.79999818,386.76899217   ,0.0  ,311.76277743
1507453500,311.79999713,311.5       ,311.50000003,311.5       ,111.38682961   ,0.0  ,311.52690934
1507453800,311.49999997,311.21181176,311.49999997,311.21181185,786.61786115   ,0.0  ,311.21181417
1507454100,311.21181188,310.20007008,311.21181188,310.23007024,7532.59549396  ,0.0  ,310.65322044
1507454400,311.21131786,310.23407023,310.23407023,310.26000084,4597.47904116  ,0.0  ,310.8118324
1507454700,311.20999999,310.27000006,311.20999976,311.20999999,22602.15156441 ,0.0  ,311.12890964
1507455000,311.21      ,310.50014034,310.60007028,311.21      ,3389.47496165  ,0.0  ,311.12883882
1507455300,311.21      ,310.50035059,311.2       ,311.20999939,2929.58016969  ,0.0  ,310.87901817
1507455600,311.21      ,310.55000165,311.20999939,311.1       ,2672.09755615  ,0.0  ,311.1918167
1507455900,311.21      ,311.1       ,311.1       ,311.21      ,1436.61950328  ,0.0  ,311.15768102
1507456200,311.21      ,310.57007191,310.57007191,311.21      ,5286.45362866  ,0.0  ,311.15999906
1507456500,311.21      ,311.00007048,311.21      ,311.21      ,26342.24082358 ,0.0  ,311.18468101
1507456800,311.21131822,311.00021058,311.21      ,311.21131822,10960.15418414 ,0.0  ,311.19151239
1507457100,312.0       ,311.21131822,311.21131822,311.21319563,1714.72149477  ,0.0  ,311.693634
1507457400,311.21334018,311.21334018,311.21334018,311.21334018,26.98219659    ,0.0  ,311.21334018
1507457700,311.99993   ,311.21334365,311.99993   ,311.98986   ,2211.34668423  ,0.0  ,311.78083112
1507458000,311.98986   ,311.23100099,311.98986   ,311.23100099,548.7147631    ,0.0  ,311.98817716
1507458300,311.98986   ,311.23107003,311.98986   ,311.23107183,368.25882655   ,0.0  ,311.33693843
1507458600,312.75816001,311.23600116,311.98985997,311.236002  ,46747.93051314 ,0.0  ,312.58587118
1507458900,312.79999997,311.30000048,311.30000048,312.5       ,2191.70795877  ,0.0  ,312.00694554
1507459200,313.0       ,312.00000042,312.79899997,312.10000009,7602.43467072  ,0.0  ,312.7583052
1507459500,313.0       ,312.10000018,312.10000018,312.10000204,8353.18292359  ,0.0  ,312.73254698
1507459800,312.54999946,312.1000024 ,312.1000024 ,312.10000463,4078.81800086  ,0.0  ,312.10364246
1507460100,312.49978982,311.99999982,312.10000466,311.99999982,6310.94364711  ,0.0  ,312.07122723
1507460400,312.0712272 ,311.6258505 ,311.99999949,312.0712272 ,3125.96811163  ,0.0  ,311.87385451
1507460700,312.70699965,311.9       ,311.9       ,312.30000006,16028.75686823 ,0.0  ,312.15952503
1507461000,312.7499994 ,311.80000049,312.50000013,312.1       ,17514.25840619 ,0.0  ,312.46172098
1507461300,312.74992865,311.3438613 ,312.74992865,311.3438613 ,1985.20149831  ,0.0  ,312.00113737
1507461600,312.44496984,311.34386135,311.34386135,311.34386158,1043.42361687  ,0.0  ,311.44271895
1507461900,312.1278597 ,311.34393002,311.34393002,312.1278597 ,500.20700955   ,0.0  ,311.37519864
1507462200,312.12785889,311.50000008,312.12785886,311.6       ,10563.05293521 ,0.0  ,311.75369935
1507462500,312.12799988,311.35000083,311.6       ,311.3571556 ,14099.97925594 ,0.0  ,311.53366003
1507462800,312.12792874,311.4       ,312.12792874,311.4       ,1634.32509715  ,0.0  ,311.73393968
